Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2020-10-02,0.0026140001136809587,0.0026279999874532223,0.0025390000082552433,0.002583000110462308,0.002583000110462308,128239855,DOGE,-0.012614597449507547
2020-10-03,0.002583000110462308,0.0026400000788271427,0.0025740000419318676,0.002598999999463558,0.002598999999463558,116046378,DOGE,0.0061943044200591935
2020-10-04,0.002606000052765012,0.002681999932974577,0.002589999930933118,0.002635000040754676,0.002635000040754676,92364518,DOGE,0.013851497229145027
2020-10-05,0.0026320000179111958,0.002662000013515353,0.002598999999463558,0.002612000098451972,0.002612000098451972,127881032,DOGE,-0.008728630719913255
2020-10-06,0.002612000098451972,0.0026279999874532223,0.0025740000419318676,0.0026110000908374786,0.0026110000908374786,105669881,DOGE,-0.0003828512928027994
2020-10-07,0.002592999953776598,0.002612000098451972,0.0025649999734014273,0.0025949999690055847,0.0025949999690055847,125523508,DOGE,-0.006127966784850614
2020-10-08,0.0025839998852461576,0.0026310000102967024,0.0025599999353289604,0.002595999976620078,0.002595999976620078,109356096,DOGE,0.00038535939361739047
2020-10-09,0.002615999896079302,0.00266700005158782,0.0025949999690055847,0.002652999944984913,0.002652999944984913,100051523,DOGE,0.021956844714246637
2020-10-10,0.0026539999525994062,0.002715999959036708,0.0026539999525994062,0.0026549999602138996,0.0026549999602138996,96632426,DOGE,0.0007538693066193591
2020-10-11,0.00266700005158782,0.002706000115722418,0.0026489999145269394,0.0026740001048892736,0.0026740001048892736,107632465,DOGE,0.0071563634501310425
2020-10-12,0.0026740001048892736,0.002707999898120761,0.0026289999950677156,0.0026730000972747803,0.0026730000972747803,101246789,DOGE,-0.0003739744110947685
2020-10-13,0.00266700005158782,0.00267699989490211,0.002626999979838729,0.002635000040754676,0.002635000040754676,76963142,DOGE,-0.01421625706592633
2020-10-14,0.0026340000331401825,0.002652999944984913,0.0026179999113082886,0.0026370000559836626,0.0026370000559836626,87293434,DOGE,0.0007590190504944694
2020-10-15,0.0026499999221414328,0.002650999929755926,0.0025690000038594007,0.002592999953776598,0.002592999953776598,83794207,DOGE,-0.016685666011733047
2020-10-16,0.0025949999690055847,0.002615999896079302,0.0025569999124854803,0.002612000098451972,0.002612000098451972,117882236,DOGE,0.007327475902072944
2020-10-17,0.0026030000299215317,0.002612000098451972,0.0025730000343173742,0.002581000095233321,0.002581000095233321,125692391,DOGE,-0.011868300938052467
2020-10-18,0.002581000095233321,0.002601000014692545,0.0025770000647753477,0.0025859999004751444,0.0025859999004751444,72298803,DOGE,0.0019371581004810068
2020-10-19,0.0025949999690055847,0.002618999918922782,0.002572000026702881,0.002589999930933118,0.002589999930933118,91049562,DOGE,0.0015468022474549592
2020-10-20,0.002589999930933118,0.0026229999493807554,0.002581000095233321,0.002601000014692545,0.002601000014692545,65577101,DOGE,0.004247136699908616
2020-10-21,0.0026000000070780516,0.0026569999754428864,0.0025939999613910913,0.002630000002682209,0.002630000002682209,45017115,DOGE,0.011149553181794891
2020-10-22,0.002626999979838729,0.0026889999862760305,0.002623999956995249,0.0026549999602138996,0.0026549999602138996,44976453,DOGE,0.009505687264712792
2020-10-23,0.0026489999145269394,0.0026910000015050173,0.0026370000559836626,0.0026469998992979527,0.0026469998992979527,46856082,DOGE,-0.003013205663213059
2020-10-24,0.0026469998992979527,0.002652999944984913,0.002623999956995249,0.0026459998916834593,0.0026459998916834593,44797614,DOGE,-0.0003777890640489501
2020-10-25,0.002644999884068966,0.0026759998872876167,0.002623999956995249,0.002652999944984913,0.002652999944984913,58532388,DOGE,0.0026455228979620493
2020-10-26,0.002652999944984913,0.0028929999098181725,0.0026360000483691692,0.002678999910131097,0.002678999910131097,122152251,DOGE,0.009800213224780752
2020-10-27,0.002678999910131097,0.002707999898120761,0.002630000002682209,0.00267699989490211,0.00267699989490211,78927089,DOGE,-0.0007465529287340456
2020-10-28,0.00267699989490211,0.0026970000471919775,0.002575000049546361,0.0025949999690055847,0.0025949999690055847,72848720,DOGE,-0.030631277219203557
2020-10-29,0.0025949999690055847,0.0026229999493807554,0.002518000081181526,0.002581000095233321,0.002581000095233321,58929515,DOGE,-0.00539494178785227
2020-10-30,0.002581000095233321,0.002607000060379505,0.002532999962568283,0.002597999991849065,0.002597999991849065,63444097,DOGE,0.006586554044356596
2020-10-31,0.002597999991849065,0.0026030000299215317,0.002555999904870987,0.0025760000571608543,0.0025760000571608543,56189318,DOGE,-0.008468027235270514
2020-11-01,0.0025760000571608543,0.002589999930933118,0.002560999942943454,0.0025820001028478146,0.0025820001028478146,45528682,DOGE,0.002329210230520351
2020-11-02,0.0025820001028478146,0.0025919999461621046,0.002515000058338046,0.002517000073567033,0.002517000073567033,50142376,DOGE,-0.025174293838753137
2020-11-03,0.002517000073567033,0.002529999939724803,0.002452000044286251,0.0025279999244958162,0.0025279999244958162,62871653,DOGE,0.004370222728358852
2020-11-04,0.0025279999244958162,0.0025579999200999737,0.0024969999212771654,0.002532999962568283,0.002532999962568283,52552651,DOGE,0.001977863220650189
2020-11-05,0.002532999962568283,0.0026390000712126493,0.002495999913662672,0.002616999903693795,0.002616999903693795,31611963,DOGE,0.0331622354389387
2020-11-06,0.002616999903693795,0.0028009999077767134,0.0026080000679939985,0.0027600000612437725,0.0027600000612437725,54267546,DOGE,0.05464278288590618
2020-11-07,0.0027600000612437725,0.002819000044837594,0.002612000098451972,0.0026710000820457935,0.0026710000820457935,44610219,DOGE,-0.032246368559090466
2020-11-08,0.0026710000820457935,0.002741999924182892,0.0026579999830573797,0.002710999920964241,0.002710999920964241,22754531,DOGE,0.014975603777522384
2020-11-09,0.002710999920964241,0.0027860000263899565,0.0026630000211298466,0.0026700000744313,0.0026700000744313,28124348,DOGE,-0.015123514470025579
2020-11-10,0.0026700000744313,0.0028510000556707382,0.0026549999602138996,0.002753000007942319,0.002753000007942319,39633173,DOGE,0.03108611655327298
2020-11-11,0.002753000007942319,0.002836999949067831,0.002753000007942319,0.002768999896943569,0.002768999896943569,33138759,DOGE,0.005811801291351726
2020-11-12,0.002768999896943569,0.0027910000644624233,0.0027469999622553587,0.002778999973088503,0.002778999973088503,24028261,DOGE,0.0036114396955997385
2020-11-13,0.002778999973088503,0.0028359999414533377,0.002776999957859516,0.0028210000600665808,0.0028210000600665808,29217750,DOGE,0.015113381570637463
2020-11-14,0.0028210000600665808,0.0028210000600665808,0.0027209999971091747,0.0027729999274015427,0.0027729999274015427,30334380,DOGE,-0.017015289487056995
2020-11-15,0.0027729999274015427,0.002812999999150634,0.0027389999013394117,0.0027749999426305294,0.0027749999426305294,25131683,DOGE,0.0007212460444818714
2020-11-16,0.0027749999426305294,0.0030090000946074724,0.0027570000384002924,0.0028860000893473625,0.0028860000893473625,52063283,DOGE,0.04000005369787929
2020-11-17,0.002908000024035573,0.002976000076159835,0.0028860000893473625,0.0029360000044107437,0.0029360000044107437,46631464,DOGE,0.017324987358086963
2020-11-18,0.0029360000044107437,0.0029990000184625387,0.0028550000861287117,0.0029090000316500664,0.0029090000316500664,49460064,DOGE,-0.009196175994589662
2020-11-19,0.0029090000316500664,0.002959999954327941,0.002867999952286482,0.002911000046879053,0.002911000046879053,40330643,DOGE,0.0006875267126937867
2020-11-20,0.002911000046879053,0.003011000109836459,0.002908000024035573,0.002983999904245138,0.002983999904245138,57656465,DOGE,0.025077243624351597
2020-11-21,0.002983999904245138,0.0035490000154823065,0.002983999904245138,0.0035069999285042286,0.0035069999285042286,162641694,DOGE,0.17526811026872124
2020-11-22,0.0035069999285042286,0.003659999929368496,0.00318100000731647,0.0033289999701082706,0.0033289999701082706,121660410,DOGE,-0.05075562076554607
2020-11-23,0.0033289999701082706,0.003648000070825219,0.0032319999299943447,0.003648000070825219,0.003648000070825219,101561039,DOGE,0.09582460305836937
2020-11-24,0.003645000047981739,0.0042039998807013035,0.003579000011086464,0.0042039998807013035,0.0042039998807013035,266716036,DOGE,0.1524122256253988
2020-11-25,0.00419999985024333,0.004255999810993671,0.003642000025138259,0.0037269999738782644,0.0037269999738782644,174459927,DOGE,-0.11346334927665769
2020-11-26,0.0037269999738782644,0.0037930000107735395,0.0029800001066178083,0.0032500000670552254,0.0032500000670552254,175520294,DOGE,-0.12798495040682267
2020-11-27,0.0032500000670552254,0.0033549999352544546,0.0030930000357329845,0.003275000024586916,0.003275000024586916,92323023,DOGE,0.007692294466425276
2020-11-28,0.003275000024586916,0.003470000112429261,0.0032470000442117453,0.0034050000831484795,0.0034050000831484795,58033650,DOGE,0.03969467407193705
2020-11-29,0.0034050000831484795,0.003530000103637576,0.0033579999580979347,0.003447999944910407,0.003447999944910407,46319972,DOGE,0.012628446611421928
2020-11-30,0.003447999944910407,0.0035800000187009573,0.003413999918848276,0.0035510000307112932,0.0035510000307112932,68622736,DOGE,0.02987241515271033
2020-12-01,0.0035510000307112932,0.0035719999577850103,0.0032689999788999557,0.003335000015795231,0.003335000015795231,80163603,DOGE,-0.06082793946718046
2020-12-02,0.003335000015795231,0.0034360000863671303,0.003292999928817153,0.0033740000799298286,0.0033740000799298286,58705661,DOGE,0.011694172098916322
2020-12-03,0.003375000087544322,0.0035000001080334187,0.0033519999124109745,0.0034280000254511833,0.0034280000254511833,47907032,DOGE,0.016004725620065052
2020-12-04,0.0034290000330656767,0.0034469999372959137,0.0032850001007318497,0.00329799996688962,0.00329799996688962,45062222,DOGE,-0.03792300396627135
2020-12-05,0.0032969999592751265,0.003413999918848276,0.0032679999712854624,0.0033970000222325325,0.0033970000222325325,43386583,DOGE,0.03001820992626647
2020-12-06,0.0033970000222325325,0.003441999899223447,0.003343000076711178,0.003387999953702092,0.003387999953702092,40936574,DOGE,-0.002649416682819261
2020-12-07,0.003387999953702092,0.0034000000450760126,0.0033199999015778303,0.0033420000690966845,0.0033420000690966845,36923814,DOGE,-0.01357729788489026
2020-12-08,0.003343000076711178,0.003360999980941415,0.003137999912723899,0.0031789999920874834,0.0031789999920874834,52702701,DOGE,-0.04877321174121296
2020-12-09,0.0031789999920874834,0.0031820000149309635,0.0030159999150782824,0.0031580000650137663,0.0031580000650137663,45746722,DOGE,-0.006605827972943068
2020-12-10,0.0031580000650137663,0.0031649998854845762,0.003066000062972307,0.0031049998942762613,0.0031049998942762613,33740988,DOGE,-0.016782827627102592
2020-12-11,0.0031049998942762613,0.003109999932348728,0.0030090000946074724,0.0030789999291300774,0.0030789999291300774,41712942,DOGE,-0.008373580042341455
2020-12-12,0.0030789999291300774,0.0031840000301599503,0.003074999898672104,0.003163000103086233,0.003163000103086233,35466155,DOGE,0.02728164205573358
2020-12-13,0.0031640001107007265,0.0032740000169724226,0.0031530000269412994,0.0032560001127421856,0.0032560001127421856,37464323,DOGE,0.02940246810779734
2020-12-14,0.0032560001127421856,0.0032790000550448895,0.003198999911546707,0.0032309999223798513,0.0032309999223798513,36238516,DOGE,-0.007678190877358215
2020-12-15,0.003229999914765358,0.0032500000670552254,0.00317799998447299,0.0032059999648481607,0.0032059999648481607,37127782,DOGE,-0.0077375295983530545
2020-12-16,0.0032049999572336674,0.003421999979764223,0.003186000045388937,0.003415999934077263,0.003415999934077263,50989880,DOGE,0.0655021745263955
2020-12-17,0.003415999934077263,0.004112999886274338,0.003406000090762973,0.0037299999967217445,0.0037299999967217445,172736659,DOGE,0.09192039481970893
2020-12-18,0.0037299999967217445,0.003969999961555004,0.0036180000752210617,0.0038580000400543213,0.0038580000400543213,101799430,DOGE,0.034316365534872606
2020-12-19,0.0038590000476688147,0.004017999861389399,0.003809999907389283,0.003926999866962433,0.003926999866962433,98447179,DOGE,0.017884869412064575
2020-12-20,0.003926000092178583,0.00467800023034215,0.0038270000368356705,0.004625000059604645,0.004625000059604645,508066004,DOGE,0.1777438798800166
2020-12-21,0.0046270000748336315,0.0054060001857578754,0.004362999927252531,0.004786999896168709,0.004786999896168709,664160057,DOGE,0.035026991238117366
2020-12-22,0.004784000106155872,0.00484299985691905,0.004370000213384628,0.0045079998672008514,0.0045079998672008514,239288785,DOGE,-0.058282856699277574
2020-12-23,0.0045079998672008514,0.004734999965876341,0.003640000009909272,0.003768000053241849,0.003768000053241849,205080908,DOGE,-0.16415258113538722
2020-12-24,0.003768000053241849,0.00457700015977025,0.003696999978274107,0.004569999873638153,0.004569999873638153,143405580,DOGE,0.21284495994268715
2020-12-25,0.004569999873638153,0.004612999968230724,0.004395000170916319,0.0045819999650120735,0.0045819999650120735,136819917,DOGE,0.002625840635826382
2020-12-26,0.004581000190228224,0.004639999940991402,0.004422999918460846,0.004494000226259232,0.004494000226259232,151728507,DOGE,-0.019205530210563815
2020-12-27,0.0044929999858140945,0.0048050000332295895,0.004428999964147806,0.004548000171780586,0.004548000171780586,154526399,DOGE,0.012016008634317288
2020-12-28,0.004548000171780586,0.0047160000540316105,0.004523000214248896,0.004592000041157007,0.004592000041157007,99641525,DOGE,0.009674553147432041
2020-12-29,0.004592000041157007,0.004608000162988901,0.0042779999785125256,0.004486000165343285,0.004486000165343285,90876497,DOGE,-0.02308359644243707
2020-12-30,0.004486999940127134,0.00470300018787384,0.004453000146895647,0.004635999910533428,0.004635999910533428,94834499,DOGE,0.03343730264411726
2020-12-31,0.004635999910533428,0.004743000026792288,0.0045529999770224094,0.004681999795138836,0.004681999795138836,85498337,DOGE,0.009922322151234564
2021-01-01,0.004681000020354986,0.005685000214725733,0.004614999983459711,0.005685000214725733,0.005685000214725733,228961515,DOGE,0.21422478929372835
2021-01-02,0.0056859999895095825,0.013698000460863113,0.005584000144153833,0.010614999569952488,0.010614999569952488,3421562680,DOGE,0.8671942249811504
2021-01-03,0.010602000169456005,0.013867000117897987,0.009409000165760517,0.009770999662578106,0.009770999662578106,2707003608,DOGE,-0.07951012167381177
2021-01-04,0.0097850002348423,0.01142099965363741,0.007877999916672707,0.009766999632120132,0.009766999632120132,1372398979,DOGE,-0.00040937781149386065
2021-01-05,0.009766999632120132,0.010219000279903412,0.00897200033068657,0.009920000098645687,0.009920000098645687,687256067,DOGE,0.015665042724317457
2021-01-06,0.009922999888658524,0.010854000225663185,0.009685000404715538,0.010464999824762344,0.010464999824762344,749915516,DOGE,0.05493948797349946
2021-01-07,0.010453999973833561,0.010532000102102757,0.009162000380456448,0.00974200014024973,0.00974200014024973,520644706,DOGE,-0.06908740531479507
2021-01-08,0.009743000380694866,0.010285000316798687,0.008985999971628189,0.009846000000834465,0.009846000000834465,394462164,DOGE,0.010675411526125167
2021-01-09,0.009832999669015408,0.010739999823272228,0.009739999659359455,0.010193999856710434,0.010193999856710434,485842353,DOGE,0.035344287613901626
2021-01-10,0.010192999616265297,0.010866999626159668,0.009177000261843204,0.009859999641776085,0.009859999641776085,458583519,DOGE,-0.03276439274368692
2021-01-11,0.009858000092208385,0.009858000092208385,0.006769999861717224,0.008834999985992908,0.008834999985992908,637956958,DOGE,-0.10395534411992569
2021-01-12,0.008829999715089798,0.009145000018179417,0.007903999648988247,0.008062999695539474,0.008062999695539474,333308457,DOGE,-0.0873797726856107
2021-01-13,0.008062000386416912,0.008646000176668167,0.007786999922245741,0.008616000413894653,0.008616000413894653,240079033,DOGE,0.06858498564263926
2021-01-14,0.00861900020390749,0.010029999539256096,0.008348999544978142,0.009397000074386597,0.009397000074386597,428369039,DOGE,0.09064526729043076
2021-01-15,0.00938900001347065,0.009796000085771084,0.008460000157356262,0.009368999861180782,0.009368999861180782,398965925,DOGE,-0.0029796970292822467
2021-01-16,0.009367000311613083,0.009530999697744846,0.009139999747276306,0.009265000000596046,0.009265000000596046,258630480,DOGE,-0.011100422897394324
2021-01-17,0.009263000451028347,0.009367000311613083,0.008840999566018581,0.009066999889910221,0.009066999889910221,254487989,DOGE,-0.02137076208020372
2021-01-18,0.009069999679923058,0.00929499976336956,0.008980999700725079,0.009170999750494957,0.009170999750494957,205025648,DOGE,0.011470151301145037
2021-01-19,0.009171999990940094,0.009612999856472015,0.009019999764859676,0.009097999893128872,0.009097999893128872,249242632,DOGE,-0.007959858178182344
2021-01-20,0.009096000343561172,0.009153000079095364,0.008528999984264374,0.009060000069439411,0.009060000069439411,220205442,DOGE,-0.004176722811148781
2021-01-21,0.00906199961900711,0.009088999591767788,0.008061000145971775,0.008166000247001648,0.008166000247001648,215419839,DOGE,-0.09867547633397311
2021-01-22,0.008165000006556511,0.008768999949097633,0.007654000073671341,0.008523999713361263,0.008523999713361263,185490003,DOGE,0.04384024681986309
2021-01-23,0.00851999968290329,0.008808000013232231,0.00838799960911274,0.008578999899327755,0.008578999899327755,154393737,DOGE,0.006452391813232872
2021-01-24,0.008577999658882618,0.008950999937951565,0.008515999652445316,0.008727000094950199,0.008727000094950199,162191977,DOGE,0.017251450910267696
2021-01-25,0.008727000094950199,0.008879000321030617,0.008275999687612057,0.008383000269532204,0.008383000269532204,180820875,DOGE,-0.03941787804231234
2021-01-26,0.008382000029087067,0.008456000126898289,0.008022000081837177,0.008255000226199627,0.008255000226199627,161173749,DOGE,-0.015269001457364761
2021-01-27,0.008255000226199627,0.0082590002566576,0.007294000126421452,0.007482000160962343,0.007482000160962343,204797186,DOGE,-0.09364022338654154
2021-01-28,0.007480999920517206,0.03417700156569481,0.007350999861955643,0.03408399969339371,0.03408399969339371,10971544561,DOGE,3.5554663138379006
2021-01-29,0.043733999133110046,0.07797300070524216,0.03234099969267845,0.047162000089883804,0.047162000089883804,25403310432,DOGE,0.38369911143453406
2021-01-30,0.04680300131440163,0.049901001155376434,0.022487999871373177,0.028176000341773033,0.028176000341773033,8735576553,DOGE,-0.40256985946156354
2021-01-31,0.02819100022315979,0.04528899863362312,0.027101999148726463,0.037195999175310135,0.037195999175310135,8548997882,DOGE,0.32013056232698434
2021-02-01,0.037053998559713364,0.04324999824166298,0.03336700052022934,0.03487500175833702,0.03487500175833702,6319224026,DOGE,-0.062399114647624265
2021-02-02,0.03491000086069107,0.034926000982522964,0.029194999486207962,0.03152000159025192,0.03152000159025192,3090896595,DOGE,-0.09620071681524922
2021-02-03,0.03149300068616867,0.03910500183701515,0.03114599920809269,0.03711999952793121,0.03711999952793121,3146856788,DOGE,0.17766490022675585
2021-02-04,0.03722599893808365,0.05786899849772453,0.035944998264312744,0.05328899994492531,0.05328899994492531,13040837601,DOGE,0.4355873012559608
2021-02-05,0.053043000400066376,0.0537399984896183,0.043540000915527344,0.04693499952554703,0.04693499952554703,6136160058,DOGE,-0.11923662342969843
2021-02-06,0.04693099856376648,0.05830800160765648,0.04490400105714798,0.05759499967098236,0.05759499967098236,5946101275,DOGE,0.2271226217789355
2021-02-07,0.05750200152397156,0.08435700088739395,0.054239001125097275,0.07878199964761734,0.07878199964761734,14261024073,DOGE,0.3678617952542409
2021-02-08,0.07835199683904648,0.08494500070810318,0.06470199674367905,0.07882499694824219,0.07882499694824219,12844375210,DOGE,0.000545775695173667
2021-02-09,0.07877299934625626,0.08312799781560898,0.06562100350856781,0.07006999850273132,0.07006999850273132,7348840814,DOGE,-0.11106880792218166
2021-02-10,0.0701109990477562,0.0810910016298294,0.06852500140666962,0.07289600372314453,0.07289600372314453,6785088422,DOGE,0.04033117283858734
2021-02-11,0.072843998670578,0.07430099695920944,0.06829000264406204,0.0696759968996048,0.0696759968996048,3818556739,DOGE,-0.044172611104569826
2021-02-12,0.06965000182390213,0.07260999828577042,0.061445001512765884,0.07006900012493134,0.07006900012493134,4190843784,DOGE,0.005640439216001658
2021-02-13,0.0700249969959259,0.07164599746465683,0.0661349967122078,0.06644999980926514,0.06644999980926514,2618049766,DOGE,-0.051649093168356974
2021-02-14,0.06644800305366516,0.06644800305366516,0.05672299861907959,0.06253699958324432,0.06253699958324432,3984667628,DOGE,-0.05888638430778781
2021-02-15,0.06256800144910812,0.06392399966716766,0.04854699969291687,0.05659100040793419,0.05659100040793419,4944804938,DOGE,-0.09507970025641044
2021-02-16,0.056487999856472015,0.05966800078749657,0.0509830005466938,0.05352000147104263,0.05352000147104263,3409478696,DOGE,-0.05426656031443822
2021-02-17,0.05352199822664261,0.054983001202344894,0.048034001141786575,0.049375999718904495,0.049375999718904495,2976148723,DOGE,-0.07742902911503613
2021-02-18,0.04936299845576286,0.061799000948667526,0.04898900166153908,0.0595409981906414,0.0595409981906414,4551943638,DOGE,0.20586921843822537
2021-02-19,0.05943400040268898,0.05949699878692627,0.054315000772476196,0.055139001458883286,0.055139001458883286,2949251418,DOGE,-0.07393219572274523
2021-02-20,0.055132001638412476,0.06028600037097931,0.051628001034259796,0.05438400059938431,0.05438400059938431,3175468554,DOGE,-0.013692682847402993
2021-02-21,0.0543689988553524,0.058428000658750534,0.05355599895119667,0.055980000644922256,0.055980000644922256,2450293068,DOGE,0.029346867239406826
2021-02-22,0.05604400113224983,0.06046599894762039,0.047095999121665955,0.053725000470876694,0.053725000470876694,3366757324,DOGE,-0.04028224630344135
2021-02-23,0.05369799956679344,0.05376800149679184,0.042410001158714294,0.04739199951291084,0.04739199951291084,2394345361,DOGE,-0.11787809962698559
2021-02-24,0.04741400107741356,0.05987299978733063,0.046215999871492386,0.05655499920248985,0.05655499920248985,4148511571,DOGE,0.19334486376931115
2021-02-25,0.05661499872803688,0.05780800059437752,0.049869000911712646,0.05016700178384781,0.05016700178384781,2356982022,DOGE,-0.11295194958398669
2021-02-26,0.05013800039887428,0.05247199907898903,0.0487079992890358,0.05048000067472458,0.05048000067472458,1694323466,DOGE,0.006239138871112493
2021-02-27,0.05050000175833702,0.051920000463724136,0.04929700121283531,0.05008300021290779,0.05008300021290779,1286229526,DOGE,-0.007864509835784683
2021-02-28,0.05009699985384941,0.050133999437093735,0.04508800059556961,0.04805200174450874,0.04805200174450874,1408101260,DOGE,-0.04055265179332457
2021-03-01,0.04806999862194061,0.051479000598192215,0.04802900180220604,0.050599001348018646,0.050599001348018646,1494427207,DOGE,0.05300506765674884
2021-03-02,0.050595998764038086,0.05238199979066849,0.049299001693725586,0.050262000411748886,0.050262000411748886,1346282318,DOGE,-0.006660229002384388
2021-03-03,0.05027800053358078,0.05212600156664848,0.050078000873327255,0.050592001527547836,0.050592001527547836,1093877445,DOGE,0.006565618421383146
2021-03-04,0.050586998462677,0.05108699947595596,0.04787899926304817,0.05004800111055374,0.05004800111055374,1170617084,DOGE,-0.010752696089674996
2021-03-05,0.0500280000269413,0.05085400119423866,0.04814700037240982,0.049609001725912094,0.049609001725912094,1173113591,DOGE,-0.00877156679388491
2021-03-06,0.049600999802351,0.052397001534700394,0.049382999539375305,0.05098399892449379,0.05098399892449379,1480482384,DOGE,0.027716687511240456
2021-03-07,0.05098000168800354,0.05214099958539009,0.050572000443935394,0.052122000604867935,0.052122000604867935,945455832,DOGE,0.02232076150126039
2021-03-08,0.05212299898266792,0.061948999762535095,0.05167200043797493,0.061948999762535095,0.061948999762535095,3554150800,DOGE,0.1885384107215058
2021-03-09,0.0621040016412735,0.06226800009608269,0.05605100095272064,0.05799800157546997,0.05799800157546997,2466159943,DOGE,-0.06377824020097533
2021-03-10,0.05796400085091591,0.05861600115895271,0.05469200015068054,0.05600399896502495,0.05600399896502495,1534489620,DOGE,-0.034380539954472766
2021-03-11,0.055977001786231995,0.05669799819588661,0.05450199916958809,0.055918000638484955,0.055918000638484955,1233383425,DOGE,-0.0015355747469694148
2021-03-12,0.05592099949717522,0.05697999894618988,0.05451299995183945,0.05534899979829788,0.05534899979829788,1287767221,DOGE,-0.010175629201510938
2021-03-13,0.05535300076007843,0.062431998550891876,0.05475600063800812,0.062431998550891876,0.062431998550891876,1869833076,DOGE,0.1279697696147315
2021-03-14,0.062383998185396194,0.06305199861526489,0.05859199911355972,0.05859199911355972,0.05859199911355972,2752132530,DOGE,-0.0615069119435917
2021-03-15,0.05853100121021271,0.059689000248909,0.05514099821448326,0.05708799883723259,0.05708799883723259,1738710876,DOGE,-0.0256690384196
2021-03-16,0.057085998356342316,0.058921001851558685,0.05549300089478493,0.05860700085759163,0.05860700085759163,1393771913,DOGE,0.02660807965418388
2021-03-17,0.05860999971628189,0.058866001665592194,0.056471001356840134,0.057652998715639114,0.057652998715639114,861926643,DOGE,-0.016277955329443206
2021-03-18,0.05764000117778778,0.058827999979257584,0.05414300039410591,0.05738300085067749,0.05738300085067749,909777445,DOGE,-0.004683153885773228
2021-03-19,0.05737699940800667,0.059721000492572784,0.05660400167107582,0.05832799896597862,0.05832799896597862,964747809,DOGE,0.01646825891452086
2021-03-20,0.05831500142812729,0.06063900142908096,0.0581200011074543,0.05896100029349327,0.05896100029349327,1012934488,DOGE,0.01085244374462202
2021-03-21,0.058970000594854355,0.05952100083231926,0.056797999888658524,0.05723400041460991,0.05723400041460991,759592996,DOGE,-0.02929054578936563
2021-03-22,0.05725900083780289,0.057732000946998596,0.05490899831056595,0.054962001740932465,0.054962001740932465,696918565,DOGE,-0.039696660328105926
2021-03-23,0.054940998554229736,0.056081000715494156,0.0529399998486042,0.05355599895119667,0.05355599895119667,1040781777,DOGE,-0.025581360671015796
2021-03-24,0.05352799966931343,0.05649400129914284,0.051242001354694366,0.051702000200748444,0.051702000200748444,934537959,DOGE,-0.03461794732160062
2021-03-25,0.05169900134205818,0.052407000213861465,0.04969700053334236,0.051447998732328415,0.051447998732328415,1084214116,DOGE,-0.004912797714475059
2021-03-26,0.05143300071358681,0.05402800068259239,0.05133099853992462,0.05395200103521347,0.05395200103521347,776280028,DOGE,0.048670548215349996
2021-03-27,0.053939998149871826,0.055435001850128174,0.05352799966931343,0.0543770007789135,0.0543770007789135,753844053,DOGE,0.007877367577574068
2021-03-28,0.054381001740694046,0.05475199967622757,0.05301300063729286,0.05369799956679344,0.05369799956679344,460472975,DOGE,-0.012486919145848874
2021-03-29,0.053677998483181,0.05465099960565567,0.05317499861121178,0.054051999002695084,0.054051999002695084,537919140,DOGE,0.006592413847024359
2021-03-30,0.054051999002695084,0.05543399974703789,0.053697001188993454,0.05389999970793724,0.05389999970793724,728906171,DOGE,-0.002812093864470455
2021-03-31,0.053902000188827515,0.05446799844503403,0.05226900056004524,0.05365699902176857,0.05365699902176857,653389282,DOGE,-0.004508361548894113
2021-04-01,0.053654998540878296,0.0701109990477562,0.053644001483917236,0.06198599934577942,0.06198599934577942,5816046822,DOGE,0.15522672672453752
2021-04-02,0.06196799874305725,0.06224900111556053,0.057333000004291534,0.05766399949789047,0.05766399949789047,2166925111,DOGE,-0.06972542015140115
2021-04-03,0.05765800178050995,0.059484001249074936,0.05580399930477142,0.05580399930477142,0.05580399930477142,1136931403,DOGE,-0.03225583048895342
2021-04-04,0.055776000022888184,0.05810699984431267,0.05529500171542168,0.05740400031208992,0.05740400031208992,938035097,DOGE,0.02867179820894461
2021-04-05,0.05741100013256073,0.06015300005674362,0.0564350001513958,0.059696000069379807,0.059696000069379807,1513832721,DOGE,0.039927526737316255
2021-04-06,0.059689000248909,0.06504999846220016,0.058093998581171036,0.06445799767971039,0.06445799767971039,2608613912,DOGE,0.07977079879382365
2021-04-07,0.06445399671792984,0.0672990009188652,0.05764099955558777,0.05902799963951111,0.05902799963951111,2857060849,DOGE,-0.08424087367995448
2021-04-08,0.059036001563072205,0.06174499914050102,0.058816999197006226,0.06146400049328804,0.06146400049328804,1055257541,DOGE,0.041268565234359844
2021-04-09,0.061462998390197754,0.06391000002622604,0.06029599905014038,0.06168400123715401,0.06168400123715401,1060465774,DOGE,0.0035793430642379054
2021-04-10,0.061590999364852905,0.06506799906492233,0.06081800162792206,0.06384500116109848,0.06384500116109848,1369793118,DOGE,0.03503339408278916
2021-04-11,0.06374900043010712,0.0792429968714714,0.06320299953222275,0.07464899867773056,0.07464899867773056,6646627317,DOGE,0.16922229336907102
2021-04-12,0.07454399764537811,0.07498600333929062,0.06888899952173233,0.07076700031757355,0.07076700031757355,2687720380,DOGE,-0.052003354752501174
