Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-06-29,0.00016722113727591013,0.00017944771359548875,0.00016705683590642173,0.00017531881735050213,0.00017531881735050213,0.00017350067001388364,AVAX,0.11886577436843725
2021-06-30,0.0001765598274417563,0.00017566411908437245,0.0001662847399452599,0.00017685991291303629,0.00017685991291303629,0.0001507588863445123,AVAX,0.10848798244248041
2021-07-01,0.00017684197781156117,0.00017536649452374136,0.00016584139139081642,0.0001661188925152448,0.0001661188925152448,9.655132277096476e-05,AVAX,0.09102087869010486
2021-07-02,0.0001660422470993055,0.00016492856217330455,0.00015933765773423127,0.00016468096009294569,0.00016468096009294569,0.00011640498795370605,AVAX,0.10410475356340063
2021-07-03,0.00016444454327645318,0.00016960559877543413,0.00016389381836960534,0.00017017556528827683,0.00017017556528827683,9.444234382297076e-05,AVAX,0.11466203566537451
2021-07-04,0.0001701420465658422,0.00018704762080120786,0.00016884876284082657,0.0001826993503260555,0.0001826993503260555,0.00017210545996154528,AVAX,0.1247691388665666
2021-07-05,0.00018259184516007486,0.00018046484705644568,0.00017468744493285253,0.00017791460746645297,0.00017791460746645297,0.00018509479733745709,AVAX,0.0996994665727701
2021-07-06,0.00017832145660580476,0.00020632959701171434,0.00018138409123976388,0.00019760806843340773,0.00019760806843340773,0.0003284479218079735,AVAX,0.13409007425284117
2021-07-07,0.00019762820803259496,0.00020569026152456762,0.00019666481892765248,0.0001936463441409286,0.0001936463441409286,0.0002583300418207141,AVAX,0.10124215662164822
2021-07-08,0.0001940429712144584,0.00019053087347882717,0.00017855724856276526,0.00017928886921894774,0.00017928886921894774,0.0001892662410135673,AVAX,0.08765066375769476
2021-07-09,0.00017901904639426746,0.0001869964362531433,0.0001753993023817402,0.00018557160184955645,0.00018557160184955645,0.00018090938657369963,AVAX,0.11508381711665272
2021-07-10,0.00018577388295838373,0.0001865596207763236,0.00017884625837707958,0.0001778987286139746,0.0001778987286139746,0.00010504487630590598,AVAX,0.09589093349299138
2021-07-11,0.00017793121800826784,0.0001814521321067897,0.00017958901805346586,0.0001836401264631585,0.0001836401264631585,8.96607931407971e-05,AVAX,0.1143880565411978
2021-07-12,0.0001839120152341344,0.00018649410122752804,0.00017652918033900897,0.00018027853810714852,0.00018027853810714852,0.00014638442697500356,AVAX,0.10168027102996
2021-07-13,0.00017997343043223626,0.00018070988684166814,0.00017723970170832558,0.00017625490746180704,0.00017625490746180704,0.00012509322878604559,AVAX,0.1006718858845751
2021-07-14,0.0001761083303776403,0.0001757175911325537,0.0001676970622505636,0.00017444080855292922,0.00017444080855292922,0.00012478605543127792,AVAX,0.10369354512862414
2021-07-15,0.0001746258867809119,0.00017575542499811928,0.00016773158482270644,0.000167896025455553,0.000167896025455553,9.918622439788539e-05,AVAX,0.09685314459359963
2021-07-16,0.000168537763705095,0.00017169019069991425,0.00016328344550233103,0.00016065891027558429,0.00016065891027558429,0.00013458027762010334,AVAX,0.09544987463263038
2021-07-17,0.00016001474717524956,0.00016197994679567493,0.00016168208948739136,0.00016164828275853883,0.00016164828275853883,9.34014538816829e-05,AVAX,0.1078266316116236
2021-07-18,0.00016223806667671893,0.00016384219370881717,0.00016053326218652854,0.00015834644123145417,0.00015834644123145417,9.34331405364615e-05,AVAX,0.10114774442264558
2021-07-19,0.00015830082309499247,0.0001563666849185323,0.00015126421734544903,0.0001504300922578707,0.0001504300922578707,9.25349160471491e-05,AVAX,0.09371943866996621
2021-07-20,0.00015063813577381187,0.0001502478439246999,0.00014064068951469088,0.00014274613911189284,0.00014274613911189284,0.00010218229291505199,AVAX,0.09344694983254825
2021-07-21,0.0001426706808752994,0.0001561014874050093,0.000142796532918072,0.00015414132588818658,0.00015414132588818658,0.0001282543038270444,AVAX,0.126333725827686
2021-07-22,0.00015429745029974757,0.00015920490415416894,0.00015423709495621037,0.00016018072392614895,0.00016018072392614895,0.00011651667051888513,AVAX,0.11612282576298977
2021-07-23,0.0001603369647329206,0.0001621600631684959,0.0001586255847886386,0.0001641881369701592,0.0001641881369701592,0.00010196467474833811,AVAX,0.11256485181867693
2021-07-24,0.00016386553146927597,0.00016632152497160778,0.00016504396738359223,0.00016527537964252268,0.00016527537964252268,0.00011989350030853962,AVAX,0.1079431510454757
2021-07-25,0.00016500218026952552,0.00016477072466525606,0.00016216083696724465,0.00016628133670473243,0.00016628133670473243,9.912150053762547e-05,AVAX,0.10780864903383865
2021-07-26,0.00016644070243515752,0.0001843379036175784,0.00016888291188534734,0.00017000185769943123,0.00017000185769943123,0.00026876071530209544,AVAX,0.11190089617430003
2021-07-27,0.0001696432397249328,0.00017831219853758613,0.0001684752495852538,0.00017633044845599748,0.00017633044845599748,0.00015084312765691082,AVAX,0.11563232267503572
2021-07-28,0.00017657411496611172,0.00018064366024738197,0.00017621614982530942,0.00018132037431869166,0.00018132037431869166,0.00019451541560266646,AVAX,0.11338940108126633
2021-07-29,0.00018224513268663643,0.00018353522675846617,0.0001805511677420008,0.00018370995107045668,0.00018370995107045668,0.00019008125277445521,AVAX,0.10959062423096382
2021-07-30,0.00018393663721286548,0.0001889337408973856,0.00018018302753760636,0.00019235298690612813,0.00019235298690612813,0.00020271563180438527,AVAX,0.11810009150229711
2021-07-31,0.00019212206156644007,0.00019776484998406844,0.000189814681500985,0.0002010738926343535,0.0002010738926343535,0.0001936665431992654,AVAX,0.11767090101100881
2021-08-01,0.0002002086732886279,0.0002043432566831534,0.00019053242919314298,0.00019050395452179788,0.00019050395452179788,0.0002591297843807245,AVAX,0.09307138396109495
2021-08-02,0.00019033127851129095,0.00019427415253334224,0.00019048019279184822,0.00019241997449178356,0.00019241997449178356,0.0001566906417955285,AVAX,0.10880650466365688
2021-08-03,0.00019239448456047326,0.00019632573513795728,0.0001857492643287099,0.00018541065380083568,0.00018541065380083568,0.00017331142765824253,AVAX,0.09712695207552688
2021-08-04,0.00018587955698980678,0.00020005735487369598,0.00018704789057244958,0.00020238098331223082,0.00020238098331223082,0.00019064922202874086,AVAX,0.1292760846803327
2021-08-05,0.00020269782262812857,0.00020257898409318893,0.00019460729948754462,0.00020466547734692794,0.00020466547734692794,0.0002165764618833373,AVAX,0.10911573332114843
2021-08-06,0.0002047369431866486,0.00021742286348647722,0.00020196644013144904,0.00021785464981896024,0.00021785464981896024,0.00030167581846313787,AVAX,0.12247144738822922
2021-08-07,0.0002184026496342248,0.00023137187283413393,0.00022019978873982787,0.00023318405165797284,0.00023318405165797284,0.00036674015141551484,AVAX,0.1239600330114405
2021-08-08,0.0002343925494582895,0.0002338466568239654,0.00021963784516539314,0.00021916724516569676,0.00021916724516569676,0.00022304118339162856,AVAX,0.091175245862306
2021-08-09,0.0002191701240526867,0.00024309592093197096,0.0002179738514415301,0.0002401492361962986,0.0002401492361962986,0.00040876480739362363,AVAX,0.13033471035642433
2021-08-10,0.00023948784489058448,0.00024949448853097637,0.00023805032900142448,0.0002433554376305891,0.0002433554376305891,0.00035587906255384717,AVAX,0.10963424932154502
2021-08-11,0.0002430997931672985,0.00025511178472650657,0.0002468595038740096,0.00024779903216627853,0.00024779903216627853,0.0003496711821679106,AVAX,0.11086774434288249
2021-08-12,0.00024753632360557476,0.0002548415547127269,0.00023310624556413583,0.0002451405593980108,0.0002451405593980108,0.0003195436754918267,AVAX,0.10358366377205268
2021-08-13,0.00024564263366798843,0.0002656456811727458,0.0002471964832548594,0.00026704036221639806,0.00026704036221639806,0.000324414180167543,AVAX,0.12872766138005934
2021-08-14,0.00026688516110954223,0.00026750227172196326,0.00025967127144613554,0.00026732002762351495,0.00026732002762351495,0.0002894437867228347,AVAX,0.10654264656060644
2021-08-15,0.0002679989668125516,0.00027351290702845983,0.0002585161229085924,0.00027808693407948,0.00027808693407948,0.00028838900947326604,AVAX,0.11640058532823705
2021-08-16,0.0002778222327673802,0.0003068443900917476,0.0002785299340266695,0.00028382192392953034,0.00028382192392953034,0.0007203936887641011,AVAX,0.1114618196743171
2021-08-17,0.00028233624337725965,0.00036838393822979514,0.0002783352686698092,0.00034816368344052354,0.00034816368344052354,0.0021027080105667055,AVAX,0.1632464905343038
2021-08-18,0.0003467124680131701,0.0004488858364256871,0.00032447345800747866,0.0004423047843316637,0.0004423047843316637,0.0033360824440714846,AVAX,0.17423050721580657
2021-08-19,0.0004445732283850028,0.0004899621017020816,0.00043388170979964815,0.0004533081092578623,0.0004533081092578623,0.003180814561853072,AVAX,0.11253156503565587
2021-08-20,0.00045393539696290724,0.0005695571239426389,0.000451850572118743,0.0005798647371489503,0.0005798647371489503,0.00274354214217487,AVAX,0.17644374287177417
2021-08-21,0.0005791550158300376,0.000726212507385414,0.000569431033622825,0.0006479692906885737,0.0006479692906885737,0.005503817470791931,AVAX,0.13579779784818857
2021-08-22,0.000647363092378393,0.0006541656809843026,0.0006139659274752097,0.0006441995240793886,0.0006441995240793886,0.0033158261409742813,AVAX,0.10481727347367771
2021-08-23,0.000645834496689651,0.0007713779078703231,0.0006571958307478332,0.0006873913013578266,0.0006873913013578266,0.004353424966853908,AVAX,0.12313061372484121
2021-08-24,0.0006885748634210222,0.0008573835313468631,0.0006675011705104185,0.0008190435024100981,0.0008190435024100981,0.006409091319055963,AVAX,0.15441615632825237
2021-08-25,0.000822624878245138,0.0008348262847420701,0.0006885264082302432,0.0006824272192096994,0.0006824272192096994,0.004392498037010148,AVAX,0.06435612388895309
2021-08-26,0.0006847336653216967,0.0007043474999068291,0.0006239056124287318,0.0006129497730275285,0.0006129497730275285,0.0034249667474883154,AVAX,0.08069131637970633
2021-08-27,0.0006123958730379222,0.0007327473822640974,0.0006075065430405158,0.0007410753162306928,0.0007410753162306928,0.004765710540260498,AVAX,0.15881540505597752
2021-08-28,0.0007421329755692714,0.0007523723587193669,0.0006965588036799443,0.000742841665665851,0.000742841665665851,0.0033199276836791045,AVAX,0.10687854005057763
2021-08-29,0.0007436365539722843,0.0007618481546571057,0.0007048714023119481,0.0007030583793450103,0.0007030583793450103,0.0022515070768857723,AVAX,0.09281900570209704
2021-08-30,0.0007028584347064338,0.0007009836270080245,0.000619698254760089,0.0006115337463643817,0.0006115337463643817,0.00245929253356505,AVAX,0.07356049724069508
2021-08-31,0.0006137254598893978,0.0006419946830909473,0.0005782811097700213,0.0005843350928440166,0.0005843350928440166,0.0024597729221706,AVAX,0.09510126710455702
2021-09-01,0.000585328694634702,0.0006617898495548953,0.0005818355411553734,0.0006205104215910609,0.0006205104215910609,0.0029696982767366624,AVAX,0.12183889116210206
2021-09-02,0.000628778242120441,0.0006955057712741501,0.0006220315956161645,0.0007067112211418123,0.0007067112211418123,0.0027565898808962538,AVAX,0.14119419444243397
2021-09-03,0.0007053475134553991,0.0007493023394719103,0.0006761532770179443,0.0006794088540143264,0.0006794088540143264,0.0036815246018055813,AVAX,0.0965696470236206
2021-09-04,0.0006794324290615637,0.0007236942608933663,0.0006652477645654553,0.000697642406227152,0.000697642406227152,0.0026234816807480213,AVAX,0.11302462800712977
2021-09-05,0.0006987441924163639,0.0007178258387759397,0.000686708707889919,0.0007129718080661647,0.0007129718080661647,0.002479748193901849,AVAX,0.11180209983571121
2021-09-06,0.0007126911880292137,0.0007457362792900684,0.0006578172657792982,0.0006961597589562738,0.0006961597589562738,0.0033521896360166445,AVAX,0.10035292687448437
2021-09-07,0.0006970854277804316,0.000685789080778673,0.0004940583314201565,0.0005563864493633933,0.0005563864493633933,0.00428835382701202,AVAX,0.05581706799097347
2021-09-08,0.000557484455618319,0.0005731071577600272,0.0005013311440840334,0.000548282729930565,0.000548282729930565,0.0026559018868558795,AVAX,0.10261892189188232
2021-09-09,0.0005414729974447576,0.0006475548333744726,0.0005445959865557628,0.000603357195928186,0.000603357195928186,0.003793615167212262,AVAX,0.13152499610754798
2021-09-10,0.0006029177100923261,0.0007210313889393984,0.0006097935664714609,0.00072792310972723,0.00072792310972723,0.00694630318862292,AVAX,0.15816776618111647
2021-09-11,0.0007324462034736008,0.0008574646058964519,0.0007283442803401862,0.0008459560260660707,0.0008459560260660707,0.007301753619435173,AVAX,0.1470337012293136
2021-09-12,0.0008452181979349874,0.0009429816193480764,0.0008108638876652168,0.0008769650960579655,0.0008769650960579655,0.00773138314446979,AVAX,0.11549251955823833
2021-09-13,0.0008778348653930689,0.0008830305944728496,0.0007238800505991699,0.0007859547967522806,0.0007859547967522806,0.007161182660754173,AVAX,0.08019562817519268
2021-09-14,0.0007875458434966685,0.0008309686999999082,0.0007418483957261728,0.0007632804164527307,0.0007632804164527307,0.0035418425932625492,AVAX,0.09902850329596223
2021-09-15,0.0007623897485389455,0.0008446924806997163,0.0007586216248600763,0.0008527810814955918,0.0008527810814955918,0.0032476299664201676,AVAX,0.13575078976665544
2021-09-16,0.0008569570651295755,0.000986386670652312,0.0008629746687474064,0.0010039988517083235,0.0010039988517083235,0.008199541299620925,AVAX,0.15084793607237654
2021-09-17,0.0010017669411315796,0.0010289204200939362,0.0009175885446234323,0.0010349506731440828,0.0010349506731440828,0.006124697392421577,AVAX,0.11402805390773899
2021-09-18,0.0010372563610163757,0.0010949197616412173,0.001012976121061256,0.0010213103860017738,0.0010213103860017738,0.005561158471554544,AVAX,0.10296684431621525
2021-09-19,0.0010193425161512725,0.0011078448859366638,0.001002414254021025,0.001037047980208497,0.001037047980208497,0.005205612100355661,AVAX,0.11015250244275528
2021-09-20,0.001037594066137503,0.001023296441625338,0.0008422567005960341,0.0008387584598146747,0.0008387584598146747,0.006673189024417311,AVAX,0.058220910850668994
2021-09-21,0.0008485776297486376,0.0009609144002625114,0.0007963644073652296,0.0008733823752737077,0.0008733823752737077,0.0075155912813131606,AVAX,0.1166547850828319
2021-09-22,0.0008731167069549494,0.0010825475191921455,0.000873095543330502,0.001097896081654467,0.001097896081654467,0.007522857762659727,AVAX,0.17088978072561076
2021-09-23,0.001096695963625357,0.0011559433883893205,0.0011000281700176623,0.0011309304181213984,0.0011309304181213984,0.006657450236490636,AVAX,0.113842169158194
2021-09-24,0.001131793464857875,0.0011389207275212946,0.0010113513333712579,0.0010714758165398593,0.0010714758165398593,0.006378337872018847,AVAX,0.09306584125335131
2021-09-25,0.0010715789475880054,0.001055838723284746,0.0010197100770310283,0.0010119755967794668,0.0010119755967794668,0.0029129163327334022,AVAX,0.09232199256379524
2021-09-26,0.0010118024304718925,0.0010390463097011884,0.0009321275613855657,0.0009894839150278991,0.0009894839150278991,0.003654237713551222,AVAX,0.1006932229019907
2021-09-27,0.0009900309540308337,0.001053405821342505,0.0009861732730156057,0.0009842563427303799,0.0009842563427303799,0.0034502051665948365,AVAX,0.1049515981348873
2021-09-28,0.000982485334053482,0.001009317126367045,0.0009226321444390952,0.0009103881468335675,0.0009103881468335675,0.002820667847405755,AVAX,0.0874161961472545
2021-09-29,0.0009118628917787788,0.0010065161171333057,0.0009246926377337322,0.0009696226181188819,0.0009696226181188819,0.003894029942566064,AVAX,0.12263306434294018
2021-09-30,0.0009697035905258069,0.0009989208403823682,0.0009695249745048206,0.000988061847343543,0.000988061847343543,0.003199663391669615,AVAX,0.11105925585370317
2021-10-01,0.0009862611935532852,0.0010093750209154517,0.0009536260873353833,0.0009999687566057062,0.0009999687566057062,0.004108056752774011,AVAX,0.10930836747395276
2021-10-02,0.001001177030145744,0.0010663241801830608,0.000992322457126659,0.0010243904034883695,0.0010243904034883695,0.003964075263219577,AVAX,0.1124179078990066
2021-10-03,0.0010233667413906606,0.0010398993115628668,0.0010190770339103868,0.001016939283720599,0.001016939283720599,0.00285974957362325,AVAX,0.10445127261088427
2021-10-04,0.0010167078514821957,0.0009983677367178005,0.0009641110076854781,0.0009642921790863738,0.0009642921790863738,0.002705736472676723,AVAX,0.09326734119592978
2021-10-05,0.000965843925942433,0.0009698213988985187,0.0009481204625841759,0.0009567481292166321,0.0009567481292166321,0.0023169066484343133,AVAX,0.10431311966328993
2021-10-06,0.0009562597642489513,0.0009549321854120096,0.000883943130268684,0.0008896139782242025,0.0008896139782242025,0.00274660872710415,AVAX,0.0886429621856859
2021-10-07,0.0008886081105364602,0.0009051928383302277,0.0008670406031117735,0.0009099535320553328,0.0009099535320553328,0.002583985560556572,AVAX,0.11202598693709268
2021-10-08,0.0009106609890876492,0.0009436712521105151,0.000904769363964654,0.0008956250766184145,0.0008956250766184145,0.0023157605523028407,AVAX,0.1023217593791132
2021-10-09,0.0008940248893848586,0.0009005386490019904,0.0009017238495978568,0.0008963063570196821,0.0008963063570196821,0.001051313822126052,AVAX,0.1064706698033272
2021-10-10,0.0008966159573393015,0.0008849926873001739,0.0008366689572337704,0.0008375100009174153,0.0008375100009174153,0.0012836014055915008,AVAX,0.08979184664775654
2021-10-11,0.0008376757404136195,0.0008604270987747891,0.0008127439383855243,0.0008184331334353651,0.0008184331334353651,0.0016837419637524317,AVAX,0.10055443941160856
2021-10-12,0.0008191550993066242,0.0008043757486438705,0.0007716392348848292,0.0008044227067131514,0.0008044227067131514,0.0019741527932158934,AVAX,0.10197690307132891
2021-10-13,0.0008045775325595758,0.0008292994071875142,0.0008033153541505013,0.000816181695642894,0.000816181695642894,0.0018689743890447283,AVAX,0.10995353315935497
2021-10-14,0.0008140401655873942,0.0008492877772976777,0.0008277460719331741,0.0008299253576434711,0.0008299253576434711,0.001486456896323722,AVAX,0.11051177605981033
2021-10-15,0.0008315973870678954,0.0008298413644878772,0.0008224748501312313,0.0008324411324574665,0.0008324411324574665,0.0015943559934333247,AVAX,0.10704137310523122
2021-10-16,0.0008335413939390812,0.0008988873234632399,0.000839194923411232,0.0008506750234191449,0.0008506750234191449,0.002080075011761955,AVAX,0.11178485762924822
2021-10-17,0.0008521913569068426,0.0008508118346481203,0.0008066814701485675,0.0008298700286641687,0.0008298700286641687,0.001107164364820627,AVAX,0.10013243893224501
2021-10-18,0.0008295072295523154,0.0008201838994499656,0.0008172314992364697,0.0008209472709632383,0.0008209472709632383,0.0008600451987950614,AVAX,0.10357707708658516
2021-10-19,0.0008220114747291367,0.0008435466233685591,0.0008304128292912433,0.0008408163590958716,0.0008408163590958716,0.0010519454610132557,AVAX,0.11236255747252065
2021-10-20,0.0008409028573278046,0.000894724073250946,0.0008544566299232916,0.0008814112312100513,0.0008814112312100513,0.0015893442650327543,AVAX,0.11841425533682638
2021-10-21,0.0008827127278583705,0.0009348266952958739,0.0008871508705550137,0.0009073110651703632,0.0009073110651703632,0.0023776144353342024,AVAX,0.11366501777585507
2021-10-22,0.0009096010580812209,0.0009977682730508688,0.0009252186220913241,0.0009686647492792445,0.0009686647492792445,0.0035189435074767304,AVAX,0.1232755822637349
2021-10-23,0.0009700673859088006,0.0010044540952099765,0.0009725900847053268,0.0009687222236679484,0.0009687222236679484,0.0019257736394719723,AVAX,0.10629439342644435
2021-10-24,0.0009686260965941828,0.0009824549431790967,0.0009335257614734678,0.0009547986295683542,0.0009547986295683542,0.001461142253731126,AVAX,0.10266688318005278
2021-10-25,0.0009555772384807329,0.001014964284836825,0.0009697939143926748,0.0010333326957064823,0.0010333326957064823,0.0015953287574942282,AVAX,0.126952941291225
2021-10-26,0.0010319062761057786,0.001059411659830575,0.0010216405827132024,0.001019219853914417,0.001019219853914417,0.0026038006068274467,AVAX,0.1028467150879476
2021-10-27,0.0010165440814401774,0.001010951482814021,0.0008715702863853253,0.0009103721127211982,0.0009103721127211982,0.002698817644165586,AVAX,0.0794371104253777
2021-10-28,0.0009107475613202058,0.0009438288539367335,0.0009267687617227061,0.0009534915106614058,0.0009534915106614058,0.001691839466869166,AVAX,0.11818418885196931
2021-10-29,0.0009530534856608023,0.0009612151857323947,0.000957097250793919,0.000958558967667801,0.000958558967667801,0.0011125771925335926,AVAX,0.1076152761374087
2021-10-30,0.0009582356215696882,0.0009415619829120494,0.0009202900687832432,0.000923672013724513,0.000923672013724513,0.0009703205243330658,AVAX,0.09713179409162376
2021-10-31,0.0009224103601538979,0.0009366334044789113,0.0009089266114661581,0.0009513858477919541,0.0009513858477919541,0.0010993423370068295,AVAX,0.11382074926015065
2021-11-01,0.000954771941653429,0.0009693392770557523,0.0009393287716775908,0.0009629997392963832,0.0009629997392963832,0.0015767789692356057,AVAX,0.10934770975048023
2021-11-02,0.0009617150008210097,0.000989127899883003,0.0009692254628177487,0.0010001783292293497,0.0010001783292293497,0.001245949596299994,AVAX,0.11598310436974063
2021-11-03,0.0010032372572743344,0.0010979905017978017,0.0010115116629197864,0.0011162983872541649,0.0011162983872541649,0.0031648276942880305,AVAX,0.1354603634782386
2021-11-04,0.0011187751018556973,0.0011769174076406539,0.0011165768228520502,0.0011734684665719358,0.0011734684665719358,0.0032469537964001935,AVAX,0.11915192177873915
2021-11-05,0.0011701441167940158,0.0011785014113577894,0.001091462664452657,0.0011005261277481644,0.0011005261277481644,0.0016906813269026292,AVAX,0.09065583814974539
2021-11-06,0.001099811547493685,0.001143770227768582,0.0010923822319922818,0.0011644697162116779,0.0011644697162116779,0.0013884337610623537,AVAX,0.1208833721036571
2021-11-07,0.0011665661366829134,0.0012913747080225578,0.0011770374978626575,0.0012979704132959292,0.0012979704132959292,0.0037649123747077714,AVAX,0.13509517653363207
2021-11-08,0.0012983221849977788,0.0014087516903715249,0.0012612259116712963,0.0013494655459978212,0.0013494655459978212,0.0055692029099955655,AVAX,0.11625139141549445
2021-11-09,0.0013481777388581351,0.0013305941609315418,0.0013117453501521057,0.0013090622928180827,0.0013090622928180827,0.002223234645625569,AVAX,0.09875402783032677
2021-11-10,0.0013071698332816043,0.0013667527445935354,0.001184721133444968,0.0012622998203396642,0.0012622998203396642,0.0036973550847168887,AVAX,0.09730076089243181
2021-11-11,0.0012639130826660207,0.001301546181268498,0.0012629295424224345,0.0013032379579580875,0.0013032379579580875,0.0018833987235827106,AVAX,0.1144310599410331
2021-11-12,0.0013008279795855156,0.001307882972500717,0.0012249374158631362,0.0012538584247586647,0.0012538584247586647,0.00192761992206197,AVAX,0.09675589705910376
2021-11-13,0.0012552546170169405,0.0014309680024134784,0.001277335755748493,0.0014393866548252385,0.0014393866548252385,0.003261832656782695,AVAX,0.1434704513979864
2021-11-14,0.001444134559546648,0.0014519292671187067,0.0013829891354867558,0.001411903847475456,0.001411903847475456,0.0032549544758587417,AVAX,0.10148034056034357
2021-11-15,0.001412521858918567,0.001476681626562706,0.0013896778084155816,0.0013844745624444277,0.0013844745624444277,0.003427619351586789,AVAX,0.1013964586960609
2021-11-16,0.0013919686057004116,0.001480699863131242,0.0012653352901713939,0.0014499702981518,0.0014499702981518,0.0052525906446936966,AVAX,0.11817016362789727
2021-11-17,0.00145110224069296,0.0015994606582780463,0.001417821448226919,0.0015954042139924548,0.0015954042139924548,0.006819119917091349,AVAX,0.13149027596967347
2021-11-18,0.001592609157309596,0.0016034843293923132,0.0013913414429782697,0.0014836732119380164,0.0014836732119380164,0.005471135941670883,AVAX,0.08867653999054423
2021-11-19,0.0014870968629211684,0.0016296968070925863,0.0014471812939755523,0.0016578828265835812,0.0016578828265835812,0.004451537993516374,AVAX,0.13579255097419365
2021-11-20,0.0016592165793507213,0.0018887704748488218,0.0016858215405841487,0.0018613417109303709,0.0018613417109303709,0.006529318778641541,AVAX,0.13712598406461854
2021-11-21,0.0018627039060696107,0.0021254977341928338,0.0018611015034510799,0.0019032142308012992,0.0019032142308012992,0.009628503280839395,AVAX,0.11193390622147453
2021-11-22,0.001906416163291718,0.002106076442293405,0.0019009352935842997,0.001990997156869389,0.001990997156869389,0.009149857649297998,AVAX,0.11787281406418201
2021-11-23,0.0019964680009893336,0.001984782927017452,0.00183945023343675,0.001832635568556584,0.001832635568556584,0.005582055682191768,AVAX,0.08628703036607285
2021-11-24,0.001833818484892989,0.0018099235344645928,0.0017022045770175116,0.001779312659960879,0.001779312659960879,0.005421077138790018,AVAX,0.09896601944546563
2021-11-25,0.0017036658017619112,0.0018903582494752408,0.001722568268585845,0.0018151341090729565,0.0018151341090729565,0.006365152750379249,AVAX,0.11133977148275284
2021-11-26,0.0017640272602901712,0.0017418688255397764,0.0015369294078419098,0.001536610624339153,0.001536610624339153,0.004880433482847005,AVAX,0.06771050218653456
2021-11-27,0.0015440090984748093,0.001716454116971093,0.0015566598264264498,0.0016764287616968967,0.0016764287616968967,0.0034505393794562896,AVAX,0.129150264826309
2021-11-28,0.0016839325282024128,0.0016572113575865275,0.0015280711715528169,0.0016366514034809813,0.0016366514034809813,0.0040520205264533895,AVAX,0.10031552751134332
2021-11-29,0.001635690504562935,0.0017481215476767994,0.0016482077687730622,0.0017797583405349743,0.0017797583405349743,0.003497462106730471,AVAX,0.12825743806612355
2021-11-30,0.0017829462014338406,0.0018105875472257252,0.0017246295664015139,0.0017810222125050393,0.0017810222125050393,0.0049431424582230855,AVAX,0.10645797556852675
2021-12-01,0.0017800757079042572,0.001850923632918922,0.0017700484564707494,0.0017722479397179508,0.0017722479397179508,0.004095593919326696,AVAX,0.1050411786938302
2021-12-02,0.0017716811943849675,0.0017401092527227788,0.0016152244752276849,0.0015963583565947103,0.0015963583565947103,0.0031853121863179962,AVAX,0.08133352255926127
2021-12-03,0.001596803025723544,0.0016451273678794271,0.0015184448475412755,0.0016003736596640853,0.0016003736596640853,0.003930083796791827,AVAX,0.10691170319848625
2021-12-04,0.0016096387568926569,0.0015810204682468279,0.001160210365819607,0.0013745584801905923,0.0013745584801905923,0.005985518421276366,AVAX,0.07081332870150928
2021-12-05,0.0013769811620688906,0.0013854745328209313,0.0012465034066480693,0.0012696222155433434,0.0012696222155433434,0.00347881494775515,AVAX,0.08709098336694555
2021-12-06,0.0012801433714991757,0.0013794811161516758,0.001162745411591573,0.0013810566994352342,0.0013810566994352342,0.00508925465805507,AVAX,0.12834029131535377
2021-12-07,0.0013818373391217317,0.0014053274829241892,0.0013278442757295816,0.001331222791107826,0.001331222791107826,0.0030399768694082834,AVAX,0.09720979658078995
2021-12-08,0.0013276887512633645,0.0013553909949232637,0.0013071368238174138,0.0013796026764424237,0.0013796026764424237,0.002099233599214884,AVAX,0.11541412802854954
2021-12-09,0.0013772019692634742,0.001373595281306089,0.0012561397297067233,0.0012647639924117386,0.0012647639924117386,0.002617273130785259,AVAX,0.08535701511443085
2021-12-10,0.0012665514745153642,0.0013335206083534953,0.0012158950591892818,0.0011948762649105977,0.0011948762649105977,0.002939453713785219,AVAX,0.09239058525063132
2021-12-11,0.001195904466734358,0.001264577295747003,0.0011944161865389612,0.0012785436182488623,0.0012785436182488623,0.0022994466605671116,AVAX,0.12387927807740598
2021-12-12,0.0012794163454574708,0.0012923149953432325,0.0012507979399171126,0.0013039451526465997,0.0013039451526465997,0.0016979088702198633,AVAX,0.11127316348002728
2021-12-13,0.0013042077414733475,0.0013084013616180598,0.0011415932894118378,0.0011713432691853017,0.0011713432691853017,0.003266990760375779,AVAX,0.08071908848329444
2021-12-14,0.001170220806351623,0.0012718305288441354,0.0011541970308313928,0.0012921463042685024,0.0012921463042685024,0.002962455116608454,AVAX,0.13220142775683105
2021-12-15,0.0012919209223071371,0.0015302297583841618,0.0013000848521768328,0.0014974178337270098,0.0014974178337270098,0.006830652218255222,AVAX,0.14620898391172832
2021-12-16,0.001498228369149582,0.0015956530380838864,0.0014778141218600295,0.001456279834285392,0.001456279834285392,0.005253084014541866,AVAX,0.09937420615605674
2021-12-17,0.0014534064287117293,0.0016848988153620131,0.0014789730918724747,0.0016428637186937992,0.0016428637186937992,0.007148850993133018,AVAX,0.1384834466712483
2021-12-18,0.0016433197037341444,0.0017061912546295832,0.0015912389449046717,0.0017169844518604277,0.0017169844518604277,0.004530290152142389,AVAX,0.11761969005801746
2021-12-19,0.0017149853611765043,0.0016963261123083544,0.001610971547189156,0.0015935054137558228,0.0015935054137558228,0.002921057948141233,AVAX,0.0882031297694407
